Absolute Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-production/numpy/core/tests/test_item_selection.py,core,test_item_selection.py,"39,44,47,57,63,68,78,86",8
numpy-production/numpy/core/tests/test_array_coercion.py,core,test_array_coercion.py,"17,118,119,158,159,163,165,174,188,189,196,198,202,203,205,206,216,222,223,228,229,232,233,248,252,255,281,282,283,284,339,343,358,359,377,398,408,422,423,440,443,463,464,474,481,482,483,490,494,519,520,529,530,531,541,558,562,566,567,631,635,646,657,667,669,685,687",67
numpy-production/numpy/core/tests/test_machar.py,core,test_machar.py,,0
numpy-production/numpy/core/tests/test_unicode.py,core,test_unicode.py,"36,37,38,51,53,55,57,59,100,102,104,106,112,116,182,184,186,188,194,198,273,276,282,283,286,293,294,297,306,307,310,321,322,326",34
numpy-production/numpy/core/tests/test_cpu_dispatcher.py,core,test_cpu_dispatcher.py,"31,32,35,36,38,39,42",7
numpy-production/numpy/core/tests/test_arrayprint.py,core,test_arrayprint.py,"18,25,29,35,53,54,57,59,74,75,78,79,83,84,90,92,98,99,120,121,126,132,140,149,160,208,214,215,216,240,242,244,246,248,252,254,258,265,273,284,297,306,310,316,321,322,323,327,328,333,341,344,350,354,362,363,364,367,368,370,375,376,377,380,381,383,389,393,405,412,421,434,443,462,479,483,497,510,512,522,527,532,534,537,539,542,544,548,550,553,555,557,560,562,565,571,573,576,589,590,591,592,593,594,596,597,603,604,605,608,610,612,614,616,624,625,626,627,628,630,633,634,635,636,638,641,642,643,644,648,649,650,651,652,653,656,658,667,669,691,694,698,700,705,706,711,714,717,719,721,722,727,730,732,734,736,737,738,742,748,751,754,756,758,759,764,770,771,774,776,780,783,787,789,794,796,803,811,821,830,840,848,858,873,896,909,926,927,928,930,931,936,944,952,962,968",196
numpy-production/numpy/core/tests/test_scalarbuffer.py,core,test_scalarbuffer.py,"43,49,50,51,52,53,63,74,78,79,80,81,82,86,88,89,109,112,117,136,141",21
numpy-production/numpy/core/tests/test_indexerrors.py,core,test_indexerrors.py,"13,14,15,16,21,25,26,27,28,29,33,35,38,40,44,46,48,50,58,59,60,61,64,65,68,69,71,72,75,76,78,79,82,83,85,86,95,98,99,101,102,105,107,110,111,113,114,119,129,130,132,133",52
numpy-production/numpy/core/tests/test_print.py,core,test_print.py,"25,29,33,47,61,63,65,69,73,99,118,179,182,194,197,200",16
numpy-production/numpy/core/tests/test_half.py,core,test_half.py,"13,16,48,53,61,68,74,75,78,83,139,150,154,162,167,168,169,170,171,176,177,179,180,182,183,185,186,188,189,191,192,213,237,242,265,274,292,295,296,297,298,300,301,307,313,317,320,326,331,334,340,350,352,353,354,356,357,359,360,361,362,364,365,367,368,369,374,375,377,378,379,381,382,384,385,394,395,396,397,399,400,401,402,403,404,405,406,407,408,410,411,412,413,415,417,420,422,424,427,429,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,458,459,460,461,462,463,465,466,467,468,469,470,472,473,474,475,487,488,489,490,491,492,493,494,495,497,499,501,503,507,508,509,510,511,512,513,514,515,517,519,520,521,524,525,526,553,554",165
numpy-production/numpy/core/tests/test_arraymethod.py,core,test_arraymethod.py,,0
numpy-production/numpy/core/tests/test_mem_overlap.py,core,test_mem_overlap.py,"65,118,129,134,137,138,154,160,180,201,202,342,345,381,382,386,387,388,393,394,405,406,407,410,412,446,468,470,560,561,563,564,594,623,652,663,721,773,788,809,827,828,874,890,931",45
numpy-production/numpy/core/tests/test_shape_base.py,core,test_shape_base.py,"21,28,35,44,49,50,51,52,61,68,75,84,89,90,91,100,107,114,123,128,131,138,145,152,163,166,173,180,187,194,206,213,214,217,218,221,234,241,247,254,255,257,258,262,267,268,275,279,285,287,288,291,293,294,296,298,303,304,305,306,308,314,315,316,320,321,330,331,332,333,334,340,341,342,365,366,367,381,398,404,409,410,412,413,419,420,421,428,430,431,435,437,438,440,442,444,446,451,485,489,492,495,498,501,509,519,527,535,544,553,577,607,662,667,668,672,674,675,679,680,681,682,683,690,691,692,695,696,706,718,735,736,747,748,757,758,759,760,762",139
numpy-production/numpy/core/tests/test_deprecations.py,core,test_deprecations.py,"145,146,149,150,184,189,206,207,208,209,218,219,223,224,225,226,234,235,353,382,388,394,490,510,517,529,588,766,772,777,829,840,857,858,859,877,878,879,916,933,934,935,1077,1083,1085,1098,1104,1188",48
numpy-production/numpy/core/tests/test_errstate.py,core,test_errstate.py,"48,50,51",3
numpy-production/numpy/core/tests/test_records.py,core,test_records.py,"20,21,22,23,24,30,42,43,47,48,50,54,59,64,71,73,89,90,102,103,104,110,119,123,125,129,134,138,153,154,155,157,158,159,161,162,163,171,172,173,174,177,178,179,180,185,186,191,192,199,207,208,209,210,213,214,215,216,224,225,238,239,241,248,249,251,253,255,256,261,262,263,264,268,269,270,271,278,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,313,314,318,319,320,336,348,350,354,356,364,378,379,385,386,392,393,399,400,408,409,410,411,422,425,427,432,436,452,457,472,473,477,486,487,490,491,498,503,506,511,514,517,520",142
numpy-production/numpy/core/tests/test_simd.py,core,test_simd.py,"138,142,146,149,157,176,181,189,194,206,210,219,223,246,263,275,279,283,287,298,301,312,316,327,331,344,346,358,362,375,377,389,393,404,408,416,426,429,432,437,438,446,450,454,458,459,463,464,476,479,495,505,511,525,528,536,539,552,553,561,562,579,580,589,590,594,597,605,609,619,623,625,643,646,649,654,666,682,686,690,694,698,702,722,726,730,734,743,747,767,780,783,798,810,857,872,887,902,904,908,910",101
numpy-production/numpy/core/tests/test_scalarinherit.py,core,test_scalarinherit.py,"37,39,41,45,47,52,66,67,68,69,70,71,72,73,74,75,90,91,98,99",20
numpy-production/numpy/core/tests/test_indexing.py,core,test_indexing.py,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,73,79,84,85,90,91,93,97,98,99,108,110,113,116,119,125,126,129,130,133,139,140,142,146,147,148,152,157,165,166,169,171,179,180,186,189,192,194,201,204,214,215,216,230,241,242,243,247,257,258,269,275,282,295,300,305,306,319,320,321,325,326,332,333,336,337,344,352,365,369,373,381,384,387,393,395,396,397,404,408,426,428,430,431,437,439,441,442,452,454,458,469,476,490,492,511,516,528,531,541,549,550,588,596,597,621,622,623,630,631,632,633,634,650,657,664,679,680,681,684,685,686,687,688,691,692,693,694,695,707,719,720,723,724,727,728,741,744,746,749,751,761,766,773,781,784,793,798,1107,1108,1110,1131,1132,1134,1144,1148,1153,1155,1165,1169,1173,1175,1213,1214,1215,1216,1256,1257,1258,1259,1266,1272,1273,1274,1275,1283,1284,1287,1288,1289,1296,1306,1313,1320,1328,1342,1343,1344,1357,1358,1370,1371,1372,1380,1382,1383,1384,1385,1388,1390,1396,1398,1400,1401,1402,1403,1407,1411",251
numpy-production/numpy/core/tests/test_umath.py,core,test_umath.py,"72,75,78,88,90,92,99,101,103,104,107,109,111,112,118,119,120,121,122,123,124,125,127,128,129,146,148,152,154,158,160,164,166,174,176,180,182,186,188,192,194,198,200,212,220,224,230,238,242,253,261,264,265,266,313,315,324,325,367,398,404,414,419,425,427,429,431,433,440,445,451,452,462,464,465,466,480,482,484,488,513,515,517,542,543,557,559,561,573,575,577,579,581,583,593,594,595,596,603,605,607,620,621,623,624,626,627,629,630,632,633,635,636,638,639,650,652,664,670,671,674,675,678,679,682,683,686,687,690,691,696,700,702,703,704,710,711,712,715,716,717,723,725,731,733,737,738,739,740,741,742,743,744,746,749,755,756,761,762,763,775,776,780,783,785,789,790,795,796,798,799,803,808,814,819,825,831,840,841,842,843,854,864,871,874,875,876,880,881,882,883,884,885,895,908,918,930,933,934,935,936,937,940,941,942,943,954,959,972,973,983,993,1002,1009,1010,1011,1012,1015,1016,1017,1018,1027,1030,1033,1034,1048,1049,1052,1053,1054,1055,1064,1076,1085,1088,1089,1098,1102,1113,1114,1115,1116,1117,1118,1119,1120,1129,1130,1144,1145,1146,1147,1176,1177,1179,1181,1188,1189,1196,1202,1213,1214,1217,1218,1233,1234,1235,1236,1247,1257,1269,1272,1273,1274,1275,1276,1279,1280,1285,1286,1290,1291,1292,1293,1294,1299,1300,1303,1304,1305,1306,1307,1311,1313,1318,1319,1322,1323,1324,1325,1330,1336,1342,1343,1346,1347,1348,1349,1350,1351,1354,1358,1362,1366,1370,1374,1380,1381,1382,1386,1387,1391,1392,1396,1397,1401,1402,1406,1407,1411,1412,1416,1417,1421,1422,1426,1427,1431,1432,1436,1437,1441,1442,1443,1448,1450,1452,1457,1470,1471,1484,1485,1489,1490,1493,1494,1497,1498,1505,1515,1516,1524,1529,1537,1538,1539,1540,1541,1542,1555,1556,1560,1561,1564,1565,1568,1569,1576,1586,1587,1595,1600,1608,1609,1610,1611,1612,1613,1625,1626,1630,1631,1634,1635,1638,1639,1646,1654,1667,1668,1672,1673,1676,1677,1680,1681,1688,1696,1702,1703,1704,1721,1725,1729,1736,1739,1742,1753,1756,1759,1772,1773,1775,1776,1777,1778,1780,1781,1782,1783,1785,1786,1787,1788,1796,1797,1798,1799,1802,1803,1804,1814,1815,1825,1826,1837,1843,1853,1854,1859,1864,1865,1870,1871,1882,1885,1890,1893,1904,1906,1907,1916,1925,1941,1942,1945,1947,1953,1954,1963,1967,1978,1979,1983,1991,1993,1995,1998,2004,2005,2018,2046,2048,2049,2050,2051,2052,2083,2084,2119,2120,2133,2134,2149,2174,2175,2176,2177,2178,2179,2180,2182,2183,2184,2185,2186,2187,2188,2190,2191,2192,2204,2205,2223,2236,2251,2252,2265,2266,2280,2281,2282,2294,2303,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2376,2378,2382,2383,2386,2391,2392,2393,2395,2396,2397,2399,2400,2402,2403,2406,2407,2408,2410,2411,2412,2413,2414,2416,2417,2419,2420,2423,2424,2426,2427,2428,2430,2431,2432,2435,2436,2437,2438,2440,2441,2442,2443,2444,2448,2449,2451,2452,2453,2456,2457,2458,2459,2461,2462,2463,2464,2477,2478,2479,2480,2481,2484,2485,2486,2487,2491,2492,2493,2494,2495,2504,2505,2506,2507,2508,2518,2520,2522,2524,2529,2533,2537,2538,2539,2543,2544,2545,2546,2547,2554,2555,2556,2557,2558,2564,2566,2568,2571,2572,2574,2579,2580,2581,2582,2583,2590,2591,2592,2593,2594,2600,2602,2604,2607,2608,2610,2615,2616,2617,2618,2619,2622,2623,2624,2628,2629,2630,2631,2634,2635,2656,2657,2658,2659,2660,2661,2666,2667,2668,2669,2672,2673,2674,2675,2676,2677,2684,2685,2686,2687,2688,2689,2690,2691,2700,2701,2702,2745,2761,2762,2763,2764,2765,2768,2769,2770,2771,2772,2775,2776,2777,2778,2779,2848,2849,2851,2852,2853,2856,2857,2862,2864,2865,2869,2870,2871,2877,2878,2882,2883,2884,2886,2887,2888,2894,2895,2898,2899,2902,2903,2904,2908,2909,2910,2914,2915,2918,2919,2920,2923,2924,2927,2928,2929,2933,2934,2937,2938,2939,2946,2947,2951,2952,2959,2981,2987,2991,2996,3002,3008,3012,3017,3024,3032,3033,3040,3041,3045,3046,3050,3055,3056,3058,3074,3075,3076,3085,3086,3092,3093,3094,3111,3112,3120,3121,3190,3207,3212,3217,3222,3248,3252,3256,3260,3268,3272,3285,3286,3287,3288,3289,3290,3295,3297,3312,3323,3324,3325,3329,3330,3331,3335,3336,3337,3378,3379,3380,3381,3391,3392,3398,3399,3402,3404,3405,3406,3407,3414,3415,3416,3417,3418,3439,3440,3448,3449,3450,3451,3452,3496,3504,3508,3529,3536,3543,3544,3548,3549,3551,3552,3568,3569,3570,3571,3572,3580,3582,3590,3591,3607,3637",866
numpy-production/numpy/core/tests/test_numeric.py,core,test_numeric.py,"27,30,33,38,41,44,49,50,53,56,62,63,76,77,80,93,99,106,113,117,126,130,131,132,136,137,141,149,154,161,166,171,173,174,183,184,185,186,187,188,198,202,203,204,205,208,209,210,211,216,221,225,226,227,231,232,233,234,235,236,237,238,239,243,244,245,249,250,256,265,273,277,282,286,287,288,292,293,297,302,303,304,305,306,307,311,313,321,322,327,328,329,330,335,336,337,338,343,344,345,346,363,364,365,366,367,368,369,370,375,378,379,384,387,390,391,392,393,394,395,396,398,400,403,404,405,406,408,409,410,411,412,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,486,487,488,489,490,492,495,496,498,499,500,503,504,505,506,507,512,513,514,515,516,518,521,522,524,525,526,529,530,531,532,533,539,550,552,554,555,557,577,582,583,588,593,622,625,700,701,703,704,706,707,709,710,723,724,725,726,727,728,729,730,731,732,735,736,737,738,739,740,741,742,743,744,745,746,747,750,751,752,753,754,755,756,757,759,760,761,762,764,766,771,772,773,774,775,779,785,798,800,803,805,807,810,812,815,817,844,848,849,851,852,853,854,856,857,858,859,860,861,863,864,865,866,879,880,884,889,890,903,904,905,906,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,927,946,958,969,971,974,1005,1008,1018,1022,1026,1028,1029,1048,1051,1052,1053,1055,1056,1057,1059,1060,1062,1063,1065,1066,1068,1069,1071,1073,1074,1076,1077,1079,1080,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1097,1098,1100,1101,1103,1104,1105,1106,1107,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1121,1122,1125,1129,1130,1131,1132,1134,1135,1136,1138,1139,1140,1141,1145,1146,1147,1150,1152,1153,1156,1157,1159,1166,1167,1168,1169,1173,1174,1190,1191,1192,1198,1199,1200,1207,1208,1221,1228,1234,1235,1236,1238,1239,1240,1242,1243,1244,1247,1248,1250,1252,1253,1255,1259,1260,1261,1267,1268,1269,1270,1271,1272,1276,1277,1278,1279,1280,1283,1284,1285,1286,1287,1292,1293,1294,1295,1297,1298,1299,1300,1301,1308,1313,1326,1327,1334,1337,1339,1340,1341,1342,1352,1353,1375,1379,1383,1385,1387,1396,1400,1404,1406,1408,1429,1436,1442,1444,1446,1455,1460,1466,1488,1491,1495,1498,1504,1505,1508,1510,1535,1539,1543,1564,1574,1580,1581,1586,1589,1590,1592,1596,1597,1598,1600,1604,1605,1606,1613,1618,1622,1628,1631,1632,1633,1634,1637,1638,1639,1651,1652,1654,1655,1657,1658,1660,1661,1663,1664,1667,1668,1677,1678,1679,1681,1684,1685,1688,1689,1692,1693,1697,1698,1702,1703,1706,1707,1711,1712,1714,1715,1717,1718,1720,1721,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1743,1744,1752,1753,1757,1762,1764,1765,1766,1767,1768,1770,1816,1836,1838,1847,1857,1866,1876,1882,1885,1895,1903,1914,1915,1921,1922,1925,1936,1954,1965,1978,1991,2001,2011,2017,2018,2024,2033,2043,2052,2061,2070,2080,2088,2091,2099,2102,2110,2113,2123,2135,2145,2156,2169,2180,2193,2206,2214,2222,2232,2242,2252,2253,2258,2260,2262,2264,2266,2272,2298,2316,2333,2347,2409,2423,2426,2473,2474,2480,2484,2494,2551,2554,2558,2564,2566,2586,2588,2594,2595,2598,2599,2603,2605,2607,2609,2613,2615,2618,2624,2625,2630,2631,2632,2638,2639,2640,2641,2650,2651,2654,2655,2658,2660,2664,2666,2673,2674,2676,2677,2679,2680,2687,2688,2691,2692,2728,2729,2736,2757,2759,2761,2763,2803,2805,2815,2816,2818,2819,2821,2823,2828,2829,2831,2833,2838,2839,2841,2843,2848,2850,2852,2854,2856,2864,2866,2868,2870,2872,2876,2882,2894,2897,2932,2934,2936,2938,2940,2942,2947,2949,2955,2956,2964,2978,2982,2992,2998,2999,3007,3011,3026,3031,3036,3040,3044,3051,3059,3061,3064,3066,3073,3078,3081,3084,3088,3091,3094,3097,3100,3103,3106,3110,3113,3117,3120,3124,3146,3147,3148,3149,3154,3159,3160,3161,3167,3168,3169,3175,3176,3177,3184,3185,3186,3197,3207,3220,3232,3236,3238,3240,3242,3244,3246,3248,3254,3255,3259,3260,3269,3271,3278,3280,3287,3289,3296,3297,3298,3303,3304,3305,3310,3311,3312,3317,3318,3319,3324,3327,3328,3329,3332,3333,3334,3338,3348,3349,3356,3360,3367,3370,3373,3374,3375,3376,3380,3381,3387,3390,3404,3405,3406,3407,3408,3415,3416,3422,3424,3436,3440,3441,3442,3443,3444,3448,3456,3478,3479,3480,3481,3483,3489,3490,3491,3492,3493,3500,3503,3510,3511,3512,3513,3514,3516,3527,3537,3538,3544",883
numpy-production/numpy/core/tests/test_function_base.py,core,test_function_base.py,"15,20,24,46,48,50,52,60,64,66,70,72,74,79,85,86,88,89,96,98,100,102,105,106,109,110,113,114,124,127,130,131,134,140,141,142,147,148,153,154,157,158,161,164,168,171,173,175,177,179,186,188,192,194,196,200,202,216,217,218,227,231,233,238,244,245,247,248,251,252,253,260,262,264,265,269,270,276,277,281,283,285,297,298,299,307,311,313,320,321,326,332,333,335,336,370,377,381,388,391,392,394,395,397,398,404,409",107
numpy-production/numpy/core/tests/test_datetime.py,core,test_datetime.py,"32,34,37,40,41,42,44,46,48,49,50,52,54,57,58,59,60,61,62,63,64,65,69,70,71,72,75,76,77,78,79,80,84,85,88,89,92,93,96,97,99,100,103,104,106,107,109,110,112,113,115,117,118,121,122,124,126,130,131,132,133,135,136,137,138,142,144,145,154,163,189,193,195,199,202,203,205,206,210,213,214,217,224,225,227,228,230,231,233,234,236,237,240,242,245,250,252,254,256,260,262,264,270,273,279,285,289,299,302,305,308,311,322,325,330,332,336,339,342,343,345,346,348,352,359,360,362,363,365,366,368,369,371,372,375,377,379,382,385,387,389,391,396,397,399,400,402,403,405,406,408,409,411,412,421,431,435,439,441,443,445,447,449,452,454,456,459,461,463,466,468,470,473,475,477,480,483,486,490,493,496,501,505,510,514,522,523,524,525,526,529,530,531,532,533,536,537,538,539,540,551,552,553,554,555,556,559,560,561,562,563,564,567,569,571,573,575,577,578,579,580,581,582,583,584,585,587,589,591,594,596,598,600,602,606,608,610,612,614,616,618,620,622,624,628,629,630,631,635,637,639,642,648,658,659,662,665,668,671,672,675,678,681,684,687,693,696,709,711,713,726,729,732,738,741,744,748,751,758,762,764,767,769,773,775,781,783,785,788,795,799,803,808,809,810,811,817,820,823,826,829,832,836,838,841,842,843,844,847,849,856,860,880,896,901,903,905,907,909,918,920,922,924,926,928,930,932,939,941,943,945,947,949,951,953,960,963,973,979,980,981,982,983,984,1002,1003,1004,1005,1008,1009,1010,1011,1014,1015,1018,1019,1020,1021,1024,1046,1047,1049,1050,1052,1053,1055,1056,1058,1059,1061,1062,1063,1065,1066,1067,1069,1070,1071,1073,1074,1075,1077,1078,1079,1081,1082,1083,1086,1087,1089,1090,1094,1120,1121,1122,1123,1125,1126,1128,1129,1131,1132,1134,1135,1137,1138,1139,1141,1142,1143,1145,1146,1147,1150,1151,1155,1157,1159,1161,1165,1167,1169,1185,1186,1188,1189,1191,1192,1194,1195,1198,1200,1202,1204,1206,1208,1210,1217,1218,1258,1275,1276,1293,1332,1352,1370,1371,1373,1374,1376,1377,1378,1379,1380,1381,1382,1385,1387,1389,1391,1393,1395,1397,1399,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1428,1429,1430,1431,1432,1433,1443,1444,1445,1447,1448,1449,1451,1452,1453,1455,1456,1457,1464,1465,1466,1467,1468,1469,1470,1471,1474,1479,1480,1481,1482,1483,1484,1485,1486,1491,1492,1493,1494,1495,1496,1497,1498,1501,1513,1514,1515,1516,1521,1524,1525,1526,1529,1530,1531,1534,1535,1536,1539,1540,1541,1544,1545,1548,1549,1552,1553,1556,1557,1560,1564,1567,1570,1574,1578,1583,1587,1591,1595,1600,1602,1604,1606,1607,1609,1610,1612,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1632,1634,1638,1640,1642,1644,1646,1649,1652,1654,1657,1660,1662,1666,1669,1672,1675,1678,1688,1691,1704,1706,1708,1710,1712,1714,1716,1719,1724,1726,1728,1733,1737,1739,1741,1746,1751,1753,1755,1757,1759,1760,1762,1764,1766,1768,1770,1772,1774,1778,1781,1784,1787,1791,1794,1798,1801,1809,1811,1813,1815,1820,1822,1824,1827,1829,1831,1835,1838,1841,1848,1849,1854,1855,1861,1862,1868,1869,1872,1873,1877,1880,1882,1888,1889,1893,1894,1897,1898,1901,1904,1906,1945,1962,1981,1982,1986,1987,1991,1992,1997,2001,2004,2009,2011,2013,2015,2017,2019,2021,2023,2026,2029,2032,2036,2039,2041,2043,2045,2049,2051,2053,2062,2065,2069,2073,2077,2080,2082,2084,2086,2087,2088,2092,2095,2098,2101,2104,2107,2111,2115,2120,2124,2129,2133,2138,2142,2147,2151,2161,2164,2167,2170,2173,2176,2179,2182,2185,2188,2191,2195,2198,2201,2204,2207,2210,2213,2216,2219,2222,2227,2229,2233,2237,2241,2245,2251,2269,2272,2277,2280,2284,2286,2290,2292,2303,2304,2305,2308,2314,2316,2322,2325,2329,2332,2333,2334,2336,2337,2344,2346,2348,2350,2357,2360,2361,2362,2364,2365,2379,2380,2381,2384,2397,2398,2404,2405,2407,2409,2425,2447,2454,2459,2462,2467,2470",803
numpy-production/numpy/core/tests/test__exceptions.py,core,test__exceptions.py,"17,28,29,30,31,32,33,34,35,36,37,40,41,44,49,52,58",17
numpy-production/numpy/core/tests/test_extint128.py,core,test_extint128.py,"81,86,94,101,105,114,122,126,134,138,147,159,171,180,197,198,199,209,219",19
numpy-production/numpy/core/tests/test_cython.py,core,test_cython.py,"71,72,73,75,76,77,78,84,85,87,88,89,90,101,112,121,126,132,133,134",20
numpy-production/numpy/core/tests/test_umath_complex.py,core,test_umath_complex.py,"138,155,157,167,169,177,182,193,202,210,217,224,231,238,243,251,258,265,274,369,389,409,423,428,431,434,437,544,546,554,556,581,583,593,623,624",36
numpy-production/numpy/core/tests/test_defchararray.py,core,test_defchararray.py,"17,18,24,26,27,33,35,36,37,39,41,42,44,45,50,52,53,54,56,57,58,63,68,72,73,74,78,79,80,81,89,96,103,110,117,124,131,142,143,144,145,146,147,154,155,165,168,171,174,177,180,185,186,214,215,216,219,220,221,224,225,226,230,231,232,237,240,241,242,243,244,251,252,253,256,257,260,261,264,265,268,269,272,273,276,277,280,281,284,285,286,287,288,295,296,297,300,301,302,307,324,325,330,331,334,336,339,340,345,346,350,354,358,366,370,373,376,379,381,386,387,393,394,399,400,406,407,412,417,418,425,426,434,435,438,441,444,445,451,452,459,460,467,468,471,476,482,487,488,494,495,500,505,506,514,515,519,520,521,527,528,533,534,540,541,546,547,553,554,559,560,567,568,569,577,578,579,593,594,599,607,619,632,636,639,642,643,656,657,658,661,662,663,665,673",195
numpy-production/numpy/core/tests/test_conversion_utils.py,core,test_conversion_utils.py,"27,29,35,38,158,159,160,182,183,184,185,190,203",13
numpy-production/numpy/core/tests/test_scalarprint.py,core,test_scalarprint.py,"30,36,37,38,39,62,93,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125,131,133,135,137,140,141,142,143,145,147,149,153,158,181,183,192,199,201,203,205,207,210,212,214,216,218,221,224,229,230,232,234,236,239,241,243,245,248,249,252,253,254,255,256,257,258,259,261,275,276,277,281,284,285,291,294,296,299,301,303,305,307,309,361,368,369,375,376,377,381,382",96
numpy-production/numpy/core/tests/test_casting_unittests.py,core,test_casting_unittests.py,"135,137,141,142,145,146,147,149,151,152,166,167,184,185,214,215,234,237,238,240,241,244,245,247,248,259,265,266,270,272,274,278,279,282,283,319,325,326,337,338,343,344,362,363,366,385,391,392,427,428,433,434,435,461,481,482,483,495,496,502,506,507,529,539,540,553,556,564,568,585,586,598,604,606,608,610,612,625,626,633,634,640,641,658,659,668,676",87
numpy-production/numpy/core/tests/test_abc.py,core,test_abc.py,"10,12,13,14,16,17,18,22,24,26,28,33,35,37,39,44,46,51,53",19
