Relative Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-updated-production-code/core/tests/test_shape_base.py,core,test_shape_base.py,"21,28,35,44,49,50,51,52,61,68,75,84,89,90,91,100,107,114,123,128,131,138,145,152,163,166,173,180,187,194,206,213,214,217,218,221,234,241,247,254,255,257,258,262,267,268,275,279,285,287,288,291,293,294,296,298,303,304,305,306,308,314,315,316,320,321,330,331,332,333,334,340,341,342,365,366,367,381,398,404,409,410,412,413,419,420,421,428,430,431,435,437,438,440,442,444,446,451,485,489,492,495,498,501,509,519,527,535,544,553,577,607,662,667,668,672,674,675,679,680,681,682,683,690,691,692,695,696,706,718,735,736,747,748,757,758,759,760,762",139
numpy-updated-production-code/core/tests/test_hashtable.py,core,test_hashtable.py,25,1
numpy-updated-production-code/core/tests/test_deprecations.py,core,test_deprecations.py,"145,146,149,150,184,189,206,207,208,209,218,219,223,224,225,226,234,235,338,367,373,379,475,495,502,514,573,751,757,762,814,825,842,843,844,862,863,864,901,918,919,920,1062,1068,1070,1083,1089,1173",48
numpy-updated-production-code/core/tests/test_errstate.py,core,test_errstate.py,"48,50,51",3
numpy-updated-production-code/core/tests/test_records.py,core,test_records.py,"20,21,22,23,24,30,42,43,47,48,50,54,59,64,71,73,89,90,102,103,104,110,119,123,125,129,134,138,153,154,155,157,158,159,161,162,163,171,172,173,174,177,178,179,180,185,186,191,192,199,207,208,209,210,213,214,215,216,224,225,238,239,241,248,249,251,253,255,256,261,262,263,264,268,269,270,271,278,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,313,314,318,319,320,336,348,350,354,356,364,378,379,385,386,392,393,399,400,408,409,410,411,422,425,427,432,436,452,457,472,473,477,486,487,490,491,498,503,506,511,514,517,520",142
numpy-updated-production-code/core/tests/test_mem_policy.py,core,test_mem_policy.py,"220,221,222,223,228,229,230,231,235,238,247,252,259,271,272,274,275,277,278,284,287,294,298,301,317,329,336,356,367,378,380,385,393",33
numpy-updated-production-code/core/tests/test_simd.py,core,test_simd.py,"138,142,146,149,157,176,181,189,194,206,210,219,223,246,263,275,279,283,287,298,301,312,316,327,331,349,356,362,375,377,389,393,406,408,420,424,435,439,447,457,460,463,468,469,477,481,485,489,490,494,495,507,510,526,536,542,556,559,567,570,583,584,592,593,610,611,620,621,625,628,636,640,650,654,656,674,677,680,685,697,713,717,721,725,729,733,753,757,761,765,774,778,798,811,814,829,841,888,903,918,933,935,939,941",104
numpy-updated-production-code/core/tests/test_scalarinherit.py,core,test_scalarinherit.py,"36,38,40,44,46,51,65,66,67,68,69,70,71,72,73,74,89,90,97,98",20
numpy-updated-production-code/core/tests/test_indexing.py,core,test_indexing.py,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,73,79,84,85,90,91,93,97,98,99,108,110,113,116,119,125,126,129,130,133,139,140,142,146,147,148,152,157,165,166,169,171,179,180,186,189,192,194,201,204,214,215,216,230,241,242,243,247,257,258,269,275,282,295,300,305,306,319,320,321,325,326,332,333,336,337,344,352,365,369,373,381,384,387,393,395,396,397,404,408,426,428,430,431,437,439,441,442,452,454,458,469,476,490,492,511,516,528,531,541,549,550,588,596,597,621,622,623,630,631,632,633,634,650,657,664,679,680,681,684,685,686,687,688,691,692,693,694,695,707,719,720,723,724,727,728,741,744,746,749,751,761,766,773,781,784,793,798,1107,1108,1110,1131,1132,1134,1144,1148,1153,1155,1165,1169,1173,1175,1213,1214,1215,1216,1256,1257,1258,1259,1266,1272,1273,1274,1275,1283,1284,1287,1288,1289,1296,1306,1313,1320,1328,1342,1343,1344,1357,1358,1370,1371,1372,1380,1382,1383,1384,1385,1388,1390,1396,1398,1400,1401,1402,1403,1407,1411",251
numpy-updated-production-code/core/tests/test_umath.py,core,test_umath.py,"62,65,68,78,80,82,89,91,93,94,97,99,101,102,108,109,110,111,112,113,114,115,117,118,119,136,138,142,144,148,150,154,156,164,166,170,172,176,178,182,184,188,190,202,210,214,220,228,232,243,251,254,255,256,303,305,314,315,357,388,394,404,409,415,417,419,421,423,439,440,450,473,475,477,481,506,508,510,535,536,550,552,554,569,571,573,575,577,608,610,612,625,626,628,629,631,632,634,635,637,638,640,641,643,644,655,657,669,675,676,679,680,683,684,687,688,691,692,695,696,701,705,707,708,709,715,716,717,720,721,722,728,730,736,738,742,743,744,745,746,747,748,749,751,754,760,761,766,767,768,780,781,785,788,790,794,795,800,801,803,804,808,813,819,824,830,836,845,846,847,848,859,869,876,879,880,881,885,886,887,888,889,890,900,913,923,935,938,939,940,941,942,945,946,947,948,959,964,983,984,994,1004,1013,1022,1023,1024,1025,1028,1029,1030,1031,1042,1043,1044,1045,1049,1051,1053,1055,1060,1062,1064,1066,1068,1070,1072,1074,1089,1090,1093,1094,1095,1096,1105,1118,1127,1130,1132,1142,1146,1156,1160,1162,1172,1173,1179,1189,1197,1200,1202,1211,1214,1216,1225,1233,1242,1247,1257,1262,1272,1277,1287,1291,1303,1304,1305,1306,1307,1308,1309,1310,1319,1320,1334,1335,1336,1337,1366,1367,1369,1371,1378,1379,1386,1392,1405,1406,1409,1410,1425,1426,1427,1428,1439,1449,1461,1464,1465,1466,1467,1468,1471,1472,1477,1478,1482,1483,1484,1485,1486,1491,1492,1495,1496,1497,1498,1499,1503,1505,1510,1511,1514,1515,1516,1517,1522,1528,1534,1535,1538,1539,1540,1541,1542,1543,1546,1550,1554,1558,1562,1566,1572,1573,1574,1578,1579,1583,1584,1588,1589,1593,1594,1598,1599,1603,1604,1608,1609,1613,1614,1618,1619,1623,1624,1628,1629,1633,1634,1635,1640,1642,1644,1649,1662,1663,1676,1677,1681,1682,1685,1686,1689,1690,1697,1707,1708,1716,1721,1729,1730,1731,1732,1733,1734,1747,1748,1752,1753,1756,1757,1760,1761,1768,1778,1779,1787,1792,1800,1801,1802,1803,1804,1805,1817,1818,1822,1823,1826,1827,1830,1831,1838,1846,1859,1860,1864,1865,1868,1869,1872,1873,1880,1888,1894,1895,1896,1913,1917,1921,1928,1931,1934,1945,1948,1951,1964,1965,1967,1968,1969,1970,1972,1973,1974,1975,1977,1978,1979,1980,1988,1989,1990,1991,1994,1995,1996,2006,2007,2017,2018,2029,2035,2045,2046,2051,2056,2057,2062,2063,2074,2077,2082,2085,2096,2098,2099,2108,2117,2133,2134,2137,2139,2145,2146,2155,2159,2170,2171,2175,2183,2185,2187,2190,2196,2197,2210,2238,2240,2241,2242,2243,2244,2275,2276,2315,2316,2329,2330,2345,2370,2371,2372,2373,2374,2375,2376,2378,2379,2380,2381,2382,2383,2384,2386,2387,2388,2400,2401,2419,2432,2447,2448,2465,2466,2484,2485,2486,2498,2499,2508,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2581,2583,2587,2588,2591,2596,2597,2598,2600,2601,2602,2604,2605,2607,2608,2611,2612,2613,2615,2616,2617,2618,2619,2621,2622,2624,2625,2628,2629,2631,2632,2633,2635,2636,2637,2640,2641,2642,2643,2645,2646,2647,2648,2649,2653,2654,2656,2657,2658,2661,2662,2663,2664,2666,2667,2668,2669,2682,2683,2684,2685,2686,2689,2690,2691,2692,2696,2697,2698,2699,2700,2709,2710,2711,2712,2713,2723,2725,2727,2729,2734,2738,2742,2743,2744,2748,2749,2750,2751,2752,2759,2760,2761,2762,2763,2769,2771,2773,2776,2777,2779,2784,2785,2786,2787,2788,2795,2796,2797,2798,2799,2805,2807,2809,2812,2813,2815,2820,2821,2822,2823,2824,2827,2828,2829,2833,2834,2835,2836,2839,2840,2861,2862,2863,2864,2865,2866,2871,2872,2873,2874,2877,2878,2879,2880,2881,2882,2889,2890,2891,2892,2893,2894,2895,2896,2905,2906,2907,2950,2966,2967,2968,2969,2970,2973,2974,2975,2976,2977,2980,2981,2982,2983,2984,3053,3054,3056,3057,3058,3061,3062,3067,3069,3070,3074,3075,3076,3082,3083,3087,3088,3089,3091,3092,3093,3099,3100,3103,3104,3107,3108,3109,3113,3114,3115,3119,3120,3123,3124,3125,3128,3129,3132,3133,3134,3138,3139,3142,3143,3144,3151,3152,3156,3157,3164,3186,3192,3196,3201,3207,3213,3217,3222,3229,3237,3238,3245,3246,3250,3251,3255,3260,3261,3263,3279,3280,3281,3290,3291,3297,3298,3299,3316,3317,3325,3326,3395,3412,3417,3422,3427,3454,3458,3462,3466,3474,3478,3491,3492,3493,3494,3495,3496,3501,3503,3518,3529,3530,3531,3535,3536,3537,3541,3542,3543,3584,3585,3586,3587,3597,3598,3604,3605,3608,3610,3611,3612,3613,3620,3621,3622,3623,3624,3650,3652,3660,3661,3662,3663,3664,3708,3716,3720,3741,3748,3755,3756,3760,3761,3763,3764,3780,3781,3782,3783,3784,3792,3794,3802,3803,3819,3849",892
numpy-updated-production-code/core/tests/test_numeric.py,core,test_numeric.py,"27,30,33,38,41,44,49,50,53,56,62,63,76,77,80,93,99,106,113,117,126,130,131,132,136,137,141,149,154,161,166,171,173,174,183,184,185,186,187,188,198,202,203,204,205,208,209,210,211,216,221,225,226,227,231,232,233,234,235,236,237,238,239,243,244,245,249,250,256,265,273,277,282,286,287,288,292,293,297,302,303,304,305,306,307,311,313,321,322,327,328,329,330,335,336,337,338,343,344,345,346,363,364,365,366,367,368,369,370,375,378,379,384,387,390,391,392,393,394,395,396,398,400,403,404,405,406,408,409,410,411,412,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,486,487,488,489,490,492,495,496,498,499,500,503,504,505,506,507,512,513,514,515,516,518,521,522,524,525,526,529,530,531,532,533,539,550,552,554,555,557,577,582,583,588,593,622,625,706,707,709,710,712,713,715,716,729,730,731,732,733,734,735,736,737,738,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,760,761,762,763,765,766,767,768,770,772,777,778,779,780,781,785,791,804,806,809,811,813,816,818,821,823,850,854,855,857,858,859,860,862,863,864,865,866,867,869,870,871,872,885,886,890,895,896,909,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,933,945,956,958,961,992,995,1005,1009,1013,1015,1016,1035,1038,1039,1040,1042,1043,1044,1046,1047,1049,1050,1052,1053,1055,1056,1058,1060,1061,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1084,1085,1087,1088,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1112,1116,1117,1118,1119,1121,1122,1123,1125,1126,1127,1128,1132,1133,1134,1137,1139,1140,1143,1144,1146,1153,1154,1155,1156,1160,1161,1177,1178,1179,1185,1186,1187,1194,1195,1208,1215,1221,1222,1223,1225,1226,1227,1229,1230,1231,1234,1235,1237,1239,1240,1242,1246,1247,1248,1254,1255,1256,1257,1258,1259,1263,1264,1265,1266,1267,1270,1271,1272,1273,1274,1279,1280,1281,1282,1284,1285,1286,1287,1288,1295,1300,1313,1314,1321,1324,1326,1327,1328,1329,1339,1340,1362,1366,1370,1372,1374,1383,1387,1391,1393,1395,1416,1423,1429,1431,1433,1442,1447,1453,1475,1478,1482,1485,1491,1492,1495,1497,1522,1526,1530,1551,1561,1567,1568,1573,1576,1577,1579,1583,1584,1585,1587,1591,1592,1593,1600,1605,1609,1615,1618,1619,1620,1621,1624,1625,1626,1638,1639,1641,1642,1644,1645,1647,1648,1650,1651,1654,1655,1664,1665,1666,1668,1671,1672,1675,1676,1679,1680,1684,1685,1689,1690,1693,1694,1698,1699,1701,1702,1704,1705,1707,1708,1711,1712,1714,1715,1717,1718,1720,1721,1723,1724,1730,1731,1739,1740,1744,1749,1751,1752,1753,1754,1755,1757,1803,1823,1825,1834,1844,1853,1863,1869,1872,1882,1890,1901,1902,1908,1909,1912,1923,1941,1952,1965,1978,1988,1998,2004,2005,2011,2020,2030,2039,2048,2057,2067,2075,2078,2086,2089,2097,2100,2110,2122,2132,2143,2156,2167,2180,2193,2201,2209,2219,2229,2239,2240,2245,2247,2249,2251,2253,2259,2285,2303,2320,2334,2382,2383,2397,2400,2447,2448,2454,2458,2468,2525,2528,2532,2538,2540,2560,2562,2568,2569,2572,2573,2577,2579,2581,2583,2587,2589,2592,2598,2599,2604,2605,2606,2612,2613,2614,2615,2624,2625,2628,2629,2632,2634,2638,2640,2647,2648,2650,2651,2653,2654,2661,2662,2665,2666,2702,2703,2710,2731,2733,2735,2737,2777,2779,2789,2790,2792,2793,2795,2797,2802,2803,2805,2807,2812,2813,2815,2817,2822,2824,2826,2828,2830,2838,2840,2842,2844,2846,2850,2856,2868,2871,2899,2902,2921,2923,2925,2927,2929,2931,2936,2938,2944,2945,2953,2967,2971,2981,2987,2988,2996,3000,3015,3020,3025,3029,3033,3040,3048,3050,3053,3055,3062,3067,3070,3073,3077,3080,3083,3086,3089,3092,3095,3099,3102,3106,3109,3113,3135,3136,3137,3138,3143,3148,3149,3150,3156,3157,3158,3164,3165,3166,3173,3174,3175,3186,3196,3209,3221,3225,3227,3229,3231,3233,3235,3237,3243,3244,3248,3249,3258,3260,3267,3269,3276,3278,3285,3286,3287,3292,3293,3294,3299,3300,3301,3306,3307,3308,3313,3316,3317,3318,3321,3322,3323,3327,3337,3338,3345,3349,3356,3359,3362,3363,3364,3365,3369,3370,3376,3379,3393,3394,3395,3396,3397,3404,3405,3411,3413,3425,3429,3430,3431,3432,3433,3437,3445,3467,3468,3469,3470,3472,3478,3479,3480,3481,3482,3489,3492,3499,3500,3501,3502,3503,3505,3522,3532,3533,3539",885
numpy-updated-production-code/core/tests/test_function_base.py,core,test_function_base.py,"15,20,24,46,48,50,52,60,64,66,70,72,74,79,85,86,88,89,96,98,100,102,105,106,109,110,113,114,124,127,130,131,134,140,141,142,147,148,153,154,157,158,161,164,168,171,173,175,177,179,186,188,192,194,196,200,202,216,217,218,227,231,233,238,244,245,247,248,251,252,253,260,262,264,265,269,270,276,277,281,283,285,297,298,299,307,311,313,320,321,326,332,333,335,336,370,377,381,388,391,392,394,395,397,398,404,409",107
numpy-updated-production-code/core/tests/test_datetime.py,core,test_datetime.py,"32,34,37,40,41,42,44,46,48,49,50,52,54,57,58,59,60,61,62,63,64,65,66,70,71,72,73,76,77,78,79,80,81,85,86,89,90,93,94,97,98,100,101,104,105,107,108,110,111,113,114,116,118,119,122,123,125,127,131,132,133,134,136,137,138,139,168,169,179,181,182,191,200,226,230,232,236,239,240,242,243,247,250,251,254,261,262,264,265,267,268,270,271,273,274,277,279,282,287,289,291,293,297,299,301,307,310,316,322,326,336,339,342,345,348,359,362,367,369,373,376,379,380,382,383,385,389,396,397,399,400,402,403,405,406,408,409,412,414,416,419,422,424,426,428,433,434,436,437,439,440,442,443,445,446,448,449,458,468,472,476,478,480,482,484,486,489,491,493,496,498,500,503,505,507,510,512,514,517,520,523,527,530,533,538,542,547,551,559,560,561,562,563,566,567,568,569,570,573,574,575,576,577,588,589,590,591,592,593,596,597,598,599,600,601,604,606,608,610,612,614,615,616,617,618,619,620,621,622,624,626,628,631,633,635,637,639,643,645,647,649,651,653,655,657,659,661,665,666,667,668,672,674,676,679,685,695,696,699,702,705,708,709,712,715,718,721,724,730,733,746,748,750,763,766,769,775,778,781,785,788,795,799,801,804,806,810,812,818,820,822,825,832,836,840,845,846,847,848,854,857,860,863,866,869,873,875,878,879,880,881,884,886,893,897,917,933,938,940,942,944,946,955,957,959,961,963,965,967,969,976,978,980,982,984,986,988,990,997,1000,1010,1016,1017,1018,1019,1020,1021,1039,1040,1041,1042,1045,1046,1047,1048,1051,1052,1055,1056,1057,1058,1061,1083,1084,1086,1087,1089,1090,1092,1093,1095,1096,1098,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1116,1118,1119,1120,1123,1124,1126,1127,1131,1157,1158,1159,1160,1162,1163,1165,1166,1168,1169,1171,1172,1174,1175,1176,1178,1179,1180,1182,1183,1184,1187,1188,1192,1194,1196,1198,1202,1204,1206,1222,1223,1225,1226,1228,1229,1231,1232,1235,1237,1239,1241,1243,1245,1247,1254,1255,1295,1312,1313,1330,1369,1389,1407,1408,1410,1411,1413,1414,1415,1416,1417,1418,1419,1422,1424,1426,1428,1430,1432,1434,1436,1443,1444,1445,1446,1448,1449,1450,1452,1453,1454,1465,1466,1467,1468,1469,1470,1480,1481,1482,1484,1485,1486,1488,1489,1490,1492,1493,1494,1501,1502,1503,1504,1505,1506,1507,1508,1511,1516,1517,1518,1519,1520,1521,1522,1523,1528,1529,1530,1531,1532,1533,1534,1535,1538,1550,1551,1552,1553,1558,1561,1562,1563,1566,1567,1568,1571,1572,1573,1576,1577,1578,1581,1582,1585,1586,1589,1590,1593,1594,1597,1601,1604,1607,1611,1615,1620,1624,1628,1632,1637,1639,1641,1643,1644,1646,1647,1649,1651,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1669,1671,1675,1677,1679,1681,1683,1686,1689,1691,1694,1697,1699,1703,1706,1709,1712,1715,1725,1728,1741,1743,1745,1747,1749,1751,1753,1756,1761,1763,1765,1770,1774,1776,1778,1783,1788,1790,1792,1794,1796,1797,1799,1801,1803,1805,1807,1809,1811,1815,1818,1821,1824,1828,1831,1835,1838,1846,1848,1850,1852,1857,1859,1861,1864,1866,1868,1872,1875,1878,1885,1886,1891,1892,1898,1899,1905,1906,1909,1910,1914,1917,1919,1925,1926,1930,1931,1934,1935,1938,1941,1943,1982,1999,2018,2019,2023,2024,2028,2029,2036,2055,2059,2062,2067,2069,2071,2073,2075,2077,2079,2081,2084,2087,2090,2094,2097,2099,2101,2103,2107,2109,2111,2120,2123,2127,2131,2135,2138,2140,2142,2144,2145,2146,2150,2153,2156,2159,2162,2165,2169,2173,2178,2182,2187,2191,2196,2200,2205,2209,2219,2222,2225,2228,2231,2234,2237,2240,2243,2246,2249,2253,2256,2259,2262,2265,2268,2271,2274,2277,2280,2285,2287,2291,2295,2299,2303,2309,2327,2330,2335,2338,2342,2344,2348,2350,2361,2362,2363,2366,2372,2374,2380,2383,2387,2390,2391,2392,2394,2395,2402,2404,2406,2408,2415,2418,2419,2420,2422,2423,2437,2438,2439,2442,2455,2456,2462,2463,2465,2467,2483,2505,2512,2517,2520,2525,2528",807
numpy-updated-production-code/core/tests/test__exceptions.py,core,test__exceptions.py,"18,29,30,31,32,33,34,35,36,37,38,41,42,45,50,53,59,72,73,76,77,84,88",23
numpy-updated-production-code/core/tests/test_extint128.py,core,test_extint128.py,"81,86,94,101,105,114,122,126,134,138,147,159,171,180,197,198,199,209,219",19
numpy-updated-production-code/core/tests/test_cython.py,core,test_cython.py,"71,72,73,75,76,77,78,84,85,87,88,89,90,101,112,121,126,132,133,134",20
numpy-updated-production-code/core/tests/test_umath_complex.py,core,test_umath_complex.py,"137,154,156,166,168,176,181,192,201,209,216,223,230,237,242,250,257,264,273,367,387,407,420,425,428,431,434,466,542,544,552,554,579,581,591,621,622",37
numpy-updated-production-code/core/tests/test_custom_dtypes.py,core,test_custom_dtypes.py,"27,29,35,41,42,46,52,53,59,65,66,68,70,71,73,84,85,87,88,100,102,111,128,138,140,141,156,159,192,197",30
numpy-updated-production-code/core/tests/test_defchararray.py,core,test_defchararray.py,"17,18,24,26,27,33,35,36,37,39,41,42,44,45,50,52,53,54,56,57,58,63,68,72,73,74,78,79,80,81,89,96,103,110,117,124,131,142,143,144,145,146,147,154,155,165,168,171,174,177,180,185,186,214,215,216,219,220,221,224,225,226,230,231,232,237,240,241,242,243,244,251,252,253,256,257,260,261,264,265,268,269,272,273,276,277,280,281,284,285,286,287,288,295,296,297,300,301,302,307,324,325,330,331,334,336,339,340,345,346,350,354,358,366,370,373,376,379,381,386,387,393,394,399,400,406,407,412,417,418,425,426,434,435,438,441,444,445,451,452,459,460,467,468,471,476,482,487,488,494,495,500,505,506,514,515,519,520,521,527,528,533,534,540,541,546,547,553,554,559,560,567,568,569,577,578,579,593,594,599,607,619,632,636,639,642,643,656,657,658,661,662,663,665,673",195
numpy-updated-production-code/core/tests/test_conversion_utils.py,core,test_conversion_utils.py,"27,29,35,38,158,159,160,182,183,184,185,190,203",13
numpy-updated-production-code/core/tests/test_scalarprint.py,core,test_scalarprint.py,"29,35,36,37,38,61,92,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,130,132,134,136,139,140,141,142,144,146,148,152,157,180,182,191,198,200,202,204,206,209,211,213,215,217,220,223,228,229,231,233,235,238,240,242,244,247,248,251,252,253,254,255,256,257,258,260,274,275,276,280,283,284,290,293,295,298,300,302,304,306,308,360,367,368,374,375,376,380,381",96
